x	ch0	ch1	ch2	ch3
63453	24287	987	24286	997
63454	24287	987	24286	997
63455	24287	987	24286	997
63456	24288	986	24288	997
63457	24289	986	24288	996
63458	24289	985	24288	996
63459	24289	984	24289	995
63460	24289	985	24287	994
63461	24289	984	24289	994
63462	24290	983	24289	994
63463	24291	984	24290	994
63464	24291	983	24290	994
63465	24291	983	24291	993
63466	24292	983	24290	992
63467	24291	982	24291	992
63468	24292	981	24291	992
63469	24293	981	24291	991
63470	24293	981	24292	991
63471	24293	981	24293	990
63472	24294	980	24293	991
63473	24294	979	24294	990
63474	24295	979	24294	989
63475	24295	978	24294	989
63476	24296	978	24294	989
63477	24295	978	24295	988
63478	24296	978	24296	988
63479	24297	978	24296	987
63480	24297	977	24297	987
63481	24298	976	24297	986
63482	24298	976	24297	986
63483	24298	975	24297	985
63484	24298	975	24297	985
63485	24300	975	24298	985
63486	24300	974	24299	985
63487	24300	974	24299	985
63488	24300	976	24299	986
63489	24300	975	24298	986
63490	24299	975	24298	985
63491	24301	975	24300	985
63492	24300	975	24301	985
63493	24301	974	24301	985
63494	24302	973	24301	984
63495	24302	973	24300	983
63496	24301	972	24303	983
63497	24305	972	24304	982
63498	24305	971	24304	982
63499	24306	971	24305	982
63500	24306	971	24305	982
63501	24306	970	24305	981
63502	24306	970	24306	981
63503	24309	970	24306	980
63504	24307	970	24307	980
63505	24308	969	24307	979
63506	24308	969	24307	979
63507	24309	969	24307	979
63508	24310	969	24308	979
63509	24311	968	24309	979
63510	24310	968	24309	978
63511	24310	967	24309	977
63512	24310	966	24309	977
63513	24310	965	24309	977
63514	24311	966	24311	976
63515	24311	966	24311	976
63516	24312	965	24311	976
63517	24313	965	24312	975
63518	24313	964	24311	975
63519	24313	964	24311	974
63520	24315	963	24313	974
63521	24314	963	24314	974
63522	24315	963	24314	973
63523	24315	963	24314	973
63524	24315	962	24314	973
63525	24316	962	24315	972
63526	24316	961	24316	972
63527	24316	961	24315	971
63528	24316	960	24316	971
63529	24317	960	24317	970
63530	24317	960	24316	970
63531	24317	960	24318	970
63532	24319	959	24317	969
63533	24318	958	24317	968
63534	24319	958	24318	968
63535	24319	958	24318	968
63536	24319	958	24318	968
63537	24320	957	24319	968
63538	24321	957	24320	967
63539	24321	956	24320	966
63540	24321	955	24320	966
63541	24321	956	24320	966
63542	24321	955	24320	965
63543	24323	955	24323	965
63544	24324	955	24323	965
63545	24324	954	24322	964
63546	24324	954	24323	964
63547	24324	953	24322	963
63548	24324	952	24323	963
63549	24325	952	24324	963
63550	24325	951	24324	963
63551	24326	952	24325	962
63552	24326	951	24325	961
63553	24326	951	24326	961
63554	24327	951	24326	960
63555	24328	950	24327	960
63556	24328	949	24326	960
63557	24328	949	24327	959
63558	24328	949	24328	960
63559	24328	949	24328	959
63560	24329	949	24328	958
63561	24329	948	24328	958
63562	24329	947	24328	957
63563	24329	947	24329	957
63564	24330	946	24330	957
63565	24330	946	24329	957
63566	24331	946	24331	957
63567	24332	946	24332	956
63568	24332	945	24331	956
63569	24334	945	24331	955
63570	24333	944	24332	954
63571	24333	943	24332	954
63572	24335	943	24333	954
63573	24334	943	24333	954
63574	24334	943	24334	953
63575	24335	942	24334	952
63576	24335	942	24334	952
63577	24335	941	24334	952
63578	24336	941	24324	951
63579	24324	940	24323	951
63580	24325	940	24324	950
63581	24326	940	24325	950
63582	24326	940	24325	950
63583	24326	939	24325	949
63584	24327	939	24325	948
63585	24327	938	24326	948
63586	24328	938	24327	948
63587	24328	938	24328	948
63588	24329	937	24327	948
63589	24329	937	24329	947
63590	24331	936	24331	947
63591	24332	935	24330	946
63592	24332	936	24331	945
63593	24332	935	24331	945
63594	24332	935	24332	945
63595	24333	935	24333	945
63596	24334	934	24332	944
63597	24334	934	24334	944
63598	24334	933	24333	944
63599	24334	933	24334	942
63600	24335	932	24334	942
63601	24335	932	24335	942
63602	24336	932	24335	942
63603	24336	932	24337	942
63604	24337	931	24336	941
63605	24337	931	24335	941
63606	24336	930	24336	940
63607	24337	929	24337	940
63608	24339	929	24337	939
63609	24337	929	24337	939
63610	24339	929	24338	939
63611	24339	929	24338	939
63612	24339	928	24338	938
63613	24340	928	24340	937
63614	24341	927	24340	937
63615	24341	927	24341	936
63616	24341	926	24341	937
63617	24341	926	24340	937
63618	24342	926	24341	936
63619	24343	925	24342	935
63620	24343	925	24342	935
63621	24343	924	24342	934
63622	24343	924	24343	934
63623	24344	923	24342	934
63624	24344	924	24344	934
63625	24345	923	24345	933
63626	24345	922	24344	933
63627	24345	922	24344	932
63628	24345	921	24344	931
63629	24345	921	24345	931
63630	24345	921	24346	931
63631	24347	921	24347	931
63632	24348	921	24346	930
63633	24348	920	24347	930
63634	24348	920	24347	929
63635	24347	919	24346	928
63636	24349	918	24349	929
63637	24350	918	24349	928
63638	24350	918	24350	929
63639	24351	918	24350	928
63640	24351	917	24350	928
63641	24351	917	24351	927
63642	24351	916	24352	926
63643	24353	916	24351	926
63644	24352	915	24352	925
63645	24353	915	24351	925
63646	24354	915	24352	925
63647	24353	915	24353	925
63648	24354	914	24353	924
63649	24354	914	24354	924
63650	24354	913	24354	923
63651	24355	913	24353	923
63652	24355	912	24354	923
63653	24356	912	24355	922
63654	24356	912	24356	922
63655	24357	911	24356	922
63656	24356	911	24356	921
63657	24357	910	24356	921
63658	24357	910	24356	920
63659	24357	909	24357	920
63660	24358	909	24358	920
63661	24360	909	24358	920
63662	24359	908	24359	919
63663	24359	908	24359	918
63664	24359	907	24359	918
63665	24360	907	24360	917
63666	24361	907	24361	917
63667	24361	906	24360	917
63668	24362	906	24361	917
63669	24362	907	24361	916
63670	24362	906	24362	916
63671	24362	904	24362	915
63672	24363	904	24362	915
63673	24363	904	24361	914
63674	24364	904	24363	914
63675	24364	904	24363	914
63676	24364	903	24363	913
63677	24365	903	24364	913
63678	24366	903	24365	912
63679	24366	902	24364	911
63680	24366	902	24365	912
63681	24366	901	24365	911
63682	24366	901	24366	911
63683	24368	901	24367	911
63684	24369	900	24367	910
63685	24369	900	24368	910
63686	24368	900	24368	909
63687	24369	899	24368	908
63688	24369	898	24369	908
63689	24370	898	24369	908
63690	24371	898	24369	908
63691	24371	898	24370	908
63692	24371	897	24370	907
63693	24370	896	24370	906
63694	24372	896	24371	906
63695	24372	896	24371	906
63696	24372	895	24371	905
63697	24373	895	24372	905
63698	24373	895	24373	905
63699	24373	895	24373	905
63700	24374	894	24373	904
63701	24374	894	24373	903
63702	24375	893	24373	903
63703	24375	893	24373	903
63704	24375	893	24375	902
63705	24376	892	24374	902
63706	24377	892	24376	902
63707	24377	891	24376	900
63708	24377	891	24376	901
63709	24377	891	24377	900
63710	24377	890	24376	900
63711	24378	890	24378	900
63712	24379	890	24379	900
63713	24380	889	24379	899
63714	24380	888	24379	898
63715	24380	888	24379	898
63716	24380	888	24378	898
63717	24380	887	24379	897
63718	24381	887	24381	898
63719	24381	887	24380	896
63720	24382	887	24381	896
63721	24381	886	24382	896
63722	24382	885	24381	895
63723	24382	885	24382	895
63724	24384	885	24383	895
63725	24383	884	24382	894
63726	24384	884	24384	894
63727	24384	883	24384	894
63728	24384	883	24383	893
63729	24385	883	24385	893
63730	24386	882	24386	892
63731	24386	882	24385	892
63732	24387	881	24386	891
63733	24386	881	24386	891
63734	24387	881	24387	891
63735	24388	881	24387	891
63736	24389	880	24389	890
63737	24389	879	24387	889
63738	24389	879	24389	889
63739	24390	879	24389	888
63740	24389	877	24389	889
63741	24391	878	24389	887
63742	24391	877	24391	888
63743	24391	877	24391	887
63744	24391	879	24390	889
63745	24391	878	24390	889
63746	24391	878	24390	888
63747	24392	878	24391	888
63748	24393	878	24391	888
63749	24393	878	24393	887
63750	24393	877	24393	887
63751	24393	876	24392	886
63752	24393	876	24394	886
63753	24395	875	24394	886
63754	24395	875	24394	885
63755	24395	874	24394	885
63756	24396	874	24395	885
63757	24396	874	24396	884
63758	24396	874	24396	884
63759	24397	873	24396	883
63760	24397	873	24396	883
63761	24398	872	24396	883
63762	24397	872	24397	882
63763	24398	872	24397	882
63764	24399	871	24398	881
63765	24399	871	24399	881
63766	24399	871	24399	881
63767	24399	870	24399	879
63768	24399	869	24399	880
63769	24399	869	24399	880
63770	24402	869	24400	879
63771	24401	869	24400	879
63772	24401	869	24401	879
63773	24401	868	24400	878
63774	24401	867	24400	877
63775	24402	866	24401	877
63776	24403	866	24403	877
63777	24404	866	24404	877
63778	24405	866	24404	876
63779	24405	866	24404	876
63780	24405	865	24404	876
63781	24405	865	24404	875
63782	24405	865	24405	875
63783	24406	863	24405	874
63784	24406	864	24406	873
63785	24406	862	24405	873
63786	24407	863	24406	873
63787	24407	862	24408	873
63788	24409	862	24406	872
63789	24408	862	24407	871
63790	24409	861	24408	871
63791	24409	861	24408	871
63792	24409	861	24409	870
63793	24409	860	24409	870
63794	24410	860	24410	870
63795	24410	860	24410	869
63796	24411	859	24409	869
63797	24411	859	24410	869
63798	24411	858	24410	868
63799	24412	858	24411	868
63800	24413	857	24412	867
63801	24413	857	24412	868
63802	24413	856	24412	867
63803	24413	856	24412	866
63804	24414	856	24412	866
63805	24414	855	24413	865
63806	24415	855	24414	865
63807	24414	854	24414	865
63808	24415	855	24415	864
63809	24416	854	24415	864
63810	24416	853	24415	863
63811	24417	852	24416	863
63812	24417	853	24416	863
63813	24417	852	24417	862
63814	24418	852	24417	862
63815	24418	852	24417	862
63816	24418	852	24418	862
63817	24419	851	24418	861
63818	24419	850	24418	860
63819	24418	850	24419	860
63820	24419	849	24419	860
63821	24420	849	24420	860
63822	24421	849	24421	859
63823	24422	849	24422	859
63824	24421	848	24421	858
63825	24422	848	24421	858
63826	24423	847	24422	858
63827	24423	847	24422	857
63828	24424	847	24423	857
63829	24424	846	24424	856
63830	24424	846	24424	856
63831	24425	845	24424	856
63832	24425	845	24423	855
63833	24424	844	24424	855
63834	24425	844	24425	854
63835	24426	844	24425	854
63836	24427	843	24426	854
63837	24427	844	24426	854
63838	24427	843	24426	853
63839	24427	842	24426	852
63840	24427	842	24428	852
63841	24429	841	24427	852
63842	24429	841	24427	851
63843	24428	841	24428	851
63844	24430	841	24428	851
63845	24430	840	24430	850
63846	24431	840	24430	850
63847	24431	839	24430	849
63848	24430	839	24430	848
63849	24431	838	24430	848
63850	24431	838	24431	849
63851	24432	838	24432	848
63852	24433	837	24432	848
63853	24433	837	24432	847
63854	24433	837	24432	847
63855	24433	836	24433	847
63856	24433	836	24433	846
63857	24434	835	24433	846
63858	24435	835	24435	845
63859	24435	835	24434	845
63860	24436	834	24434	845
63861	24436	834	24435	844
63862	24436	833	24435	844
63863	24436	833	24435	842
63864	24437	832	24436	842
63865	24437	832	24436	843
63866	24437	832	24437	842
63867	24438	832	24437	842
63868	24438	831	24438	842
63869	24440	831	24440	841
63870	24441	830	24440	840
63871	24441	830	24440	840
63872	24441	830	24441	840
63873	24442	829	24440	840
63874	24442	829	24441	839
63875	24442	828	24442	839
63876	24444	828	24441	838
63877	24443	828	24443	837
63878	24443	827	24442	837
63879	24444	827	24443	837
63880	24444	827	24445	837
63881	24445	826	24443	836
63882	24445	826	24444	836
63883	24445	825	24444	835
63884	24446	825	24444	835
63885	24446	824	24444	835
63886	24446	824	24445	834
63887	24447	824	24447	834
63888	24447	824	24446	833
63889	24448	823	24447	833
63890	24448	823	24447	833
63891	24447	822	24447	832
63892	24449	821	24448	832
63893	24450	821	24449	831
63894	24450	821	24449	831
63895	24450	821	24450	831
63896	24451	821	24449	831
63897	24451	820	24450	830
63898	24451	820	24451	829
63899	24452	820	24451	829
63900	24452	819	24451	829
63901	24452	819	24452	829
63902	24453	818	24452	828
63903	24453	818	24452	828
63904	24454	818	24452	827
63905	24454	817	24452	827
63906	24453	816	24454	827
63907	24454	816	24454	826
63908	24454	815	24453	825
63909	24454	815	24455	826
63910	24456	815	24455	825
63911	24457	814	24455	825
63912	24456	815	24455	824
63913	24456	814	24455	824
63914	24457	813	24456	823
63915	24457	813	24457	823
63916	24458	812	24458	823
63917	24459	812	24457	822
63918	24459	813	24459	822
63919	24460	812	24459	822
63920	24459	811	24459	821
63921	24460	810	24459	821
63922	24460	810	24460	820
63923	24460	810	24460	820
63924	24462	810	24460	820
63925	24462	809	24461	820
63926	24461	809	24461	819
63927	24463	808	24461	819
63928	24462	808	24462	818
63929	24462	808	24462	818
63930	24463	807	24463	817
63931	24463	807	24463	817
63932	24464	807	24464	817
63933	24466	806	24464	816
63934	24465	805	24464	815
63935	24466	805	24465	815
63936	24465	805	24465	815
63937	24467	804	24465	815
63938	24466	804	24466	815
63939	24467	804	24467	814
63940	24468	803	24467	814
63941	24468	804	24467	813
63942	24467	802	24467	812
63943	24468	802	24467	812
63944	24467	801	24468	811
63945	24468	801	24469	812
63946	24470	802	24469	811
63947	24470	801	24470	811
63948	24471	801	24470	811
63949	24471	799	24469	809
63950	24471	800	24471	810
63951	24472	799	24471	809
63952	24472	799	24471	809
63953	24473	799	24471	809
63954	24472	798	24471	808
63955	24473	798	24472	808
63956	24473	797	24472	807
63957	24474	797	24472	807
63958	24474	797	24473	806
63959	24474	796	24474	806
63960	24474	796	24474	806
63961	24475	796	24474	806
63962	24477	795	24476	805
63963	24477	795	24476	804
63964	24476	794	24475	804
63965	24477	793	24477	804
63966	24477	793	24477	803
63967	24477	793	24477	803
63968	24479	793	24478	803
63969	24479	793	24478	802
63970	24479	791	24479	802
63971	24479	791	24479	801
63972	24479	791	24478	801
63973	24479	790	24479	800
63974	24480	790	24480	801
63975	24481	790	24480	800
63976	24481	790	24481	800
63977	24482	789	24481	800
63978	24482	788	24481	799
63979	24482	789	24482	798
63980	24483	788	24482	798
63981	24483	788	24482	798
63982	24483	787	24482	797
63983	24483	787	24483	797
63984	24483	786	24483	797
63985	24484	786	24483	796
63986	24485	785	24485	795
63987	24485	785	24485	795
63988	24486	785	24485	795
63989	24486	785	24485	795
63990	24486	785	24486	794
63991	24487	784	24487	794
63992	24488	784	24487	793
63993	24486	782	24487	793
63994	24489	782	24488	792
63995	24488	782	24487	792
63996	24489	781	24489	792
63997	24490	781	24490	791
63998	24490	781	24489	791
63999	24490	780	24490	790
64000	24490	783	24489	793
64001	24490	782	24489	792
64002	24490	781	24489	792
64003	24491	781	24490	791
64004	24492	781	24491	791
64005	24492	780	24491	791
64006	24492	780	24491	790
64007	24492	780	24491	790
64008	24492	779	24493	789
64009	24494	779	24493	789
64010	24495	778	24494	789
64011	24494	778	24494	788
64012	24495	778	24494	788
64013	24495	777	24495	787
64014	24495	777	24495	787
64015	24497	776	24495	786
64016	24496	776	24496	786
64017	24496	776	24496	785
64018	24497	775	24497	786
64019	24497	775	24497	785
64020	24499	775	24497	785
64021	24498	775	24498	785
64022	24498	774	24498	784
64023	24499	773	24498	784
64024	24499	772	24498	784
64025	24499	773	24499	783
64026	24501	773	24500	783
64027	24501	773	24500	782
64028	24502	772	24500	783
64029	24501	772	24500	781
64030	24501	771	24500	781
64031	24501	771	24500	781
64032	24502	770	24502	780
64033	24504	770	24502	780
64034	24504	770	24503	780
64035	24504	769	24504	779
64036	24504	769	24503	779
64037	24504	767	24503	778
64038	24504	768	24504	777
64039	24505	767	24504	778
64040	24505	767	24505	777
64041	24506	767	24505	777
64042	24506	766	24505	777
64043	24507	766	24507	776
64044	24506	765	24506	776
64045	24507	764	24506	774
64046	24507	765	24507	775
64047	24509	764	24507	775
64048	24508	764	24508	774
64049	24509	764	24508	774
64050	24509	763	24509	774
64051	24510	763	24509	773
64052	24511	762	24508	772
64053	24509	762	24509	772
64054	24510	762	24510	771
64055	24512	762	24512	771
64056	24512	761	24512	771
64057	24513	761	24512	770
64058	24513	760	24512	770
64059	24513	759	24512	769
64060	24513	759	24512	769
64061	24515	759	24513	769
64062	24514	759	24514	769
64063	24514	758	24514	769
64064	24515	758	24513	768
64065	24516	758	24515	768
64066	24515	757	24515	767
64067	24516	756	24516	767
64068	24517	756	24515	767
64069	24517	756	24516	766
64070	24516	756	24517	766
64071	24517	755	24517	766
64072	24517	755	24518	765
64073	24518	754	24517	764
64074	24519	754	24518	764
64075	24519	754	24518	763
64076	24519	753	24518	764
64077	24519	752	24519	764
64078	24519	752	24521	763
64079	24523	752	24520	762
64080	24521	752	24520	762
64081	24521	751	24520	761
64082	24521	751	24521	761
64083	24522	750	24521	760
64084	24524	750	24522	760
64085	24523	750	24523	760
64086	24523	749	24523	759
64087	24525	749	24523	760
64088	24524	748	24524	758
64089	24524	748	24523	758
64090	24525	747	24525	758
64091	24525	747	24525	758
64092	24526	747	24524	757
64093	24526	747	24526	757
64094	24526	746	24526	756
64095	24526	746	24525	756
64096	24527	745	24526	755
64097	24528	745	24527	755
64098	24528	744	24527	754
64099	24528	744	24528	754
64100	24529	744	24527	754
64101	24529	744	24529	753
64102	24530	743	24530	753
64103	24531	742	24530	753
64104	24530	742	24530	752
64105	24531	742	24530	752
64106	24532	742	24531	752
64107	24531	741	24532	751
64108	24533	741	24532	751
64109	24533	741	24532	751
64110	24533	740	24531	750
64111	24534	739	24532	750
64112	24533	739	24533	749
64113	24534	739	24534	749
64114	24535	738	24534	749
64115	24535	738	24533	749
64116	24536	738	24535	748
64117	24535	737	24535	747
64118	24535	737	24535	747
64119	24536	736	24535	747
64120	24537	736	24536	746
64121	24537	736	24536	746
64122	24537	735	24537	745
64123	24538	735	24537	745
64124	24538	735	24537	744
64125	24539	734	24539	744
64126	24539	734	24538	744
64127	24540	733	24538	744
64128	24540	733	24539	743
64129	24540	733	24540	743
64130	24541	732	24540	742
64131	24541	732	24541	742
64132	24541	731	24540	742
64133	24542	731	24541	741
64134	24542	730	24540	741
64135	24542	730	24541	740
64136	24541	729	24542	739
64137	24544	730	24543	740
64138	24544	729	24543	740
64139	24543	729	24543	739
64140	24545	728	24543	738
64141	24544	728	24544	738
64142	24544	727	24544	738
64143	24546	727	24545	737
64144	24546	727	24545	737
64145	24546	727	24545	737
64146	24547	726	24546	736
64147	24546	726	24546	735
64148	24548	725	24547	735
64149	24548	725	24548	735
64150	24549	725	24548	735
64151	24549	724	24548	734
64152	24550	724	24549	734
64153	24549	723	24548	734
64154	24550	723	24550	733
64155	24550	722	24550	732
64156	24550	722	24549	732
64157	24551	722	24551	732
64158	24551	721	24551	732
64159	24552	722	24550	732
64160	24553	721	24552	731
64161	24552	720	24551	730
64162	24552	720	24552	730
64163	24553	720	24553	729
64164	24554	719	24552	730
64165	24554	719	24554	729
64166	24555	719	24554	729
64167	24555	718	24554	728
64168	24555	717	24555	727
64169	24555	717	24554	727
64170	24556	717	24555	727
64171	24556	716	24556	726
64172	24558	716	24557	726
64173	24558	716	24557	726
64174	24557	716	24557	725
64175	24559	715	24557	725
64176	24558	715	24557	724
64177	24558	714	24558	724
64178	24560	714	24558	724
64179	24559	713	24559	723
